CeA_Ctrl	CeA_Mor	dStr_Ctrl	dStr_Mor	NAc_Ctrl	NAc_Mor
ENSMUSG00000111030.2	8	3	19	12	3	14
ENSMUSG00000048537.17	41	27	31	30	59	30
ENSMUSG00000032096.17	445	353	429	260	409	420
ENSMUSG00000002031.14	55	38	67	67	79	48
ENSMUSG00000002032.18	14	33	25	11	9	25
ENSMUSG00000002028.14	2403	2510	3170	2352	2812	2265
ENSMUSG00000111017.2	5	3	7	11	9	10
ENSMUSG00000038717.10	134	101	174	180	192	128
ENSMUSG00000059890.17	363	367	392	259	345	399
ENSMUSG00000070305.11	9	17	21	21	17	14
ENSMUSG00000070304.13	516	586	676	461	590	450
ENSMUSG00000046480.7	49	111	1603	1291	554	425
ENSMUSG00000091996.9	3	2	11	8	1	10
ENSMUSG00000066705.8	132	71	23	24	97	83
ENSMUSG00000032087.12	140	160	110	86	150	133
ENSMUSG00000043987.19	32	44	47	28	76	56
ENSMUSG00000032086.13	249	274	138	151	185	194
ENSMUSG00000089810.2	29	23	21	21	30	26
ENSMUSG00000111128.2	30	36	20	35	22	13
ENSMUSG00000042790.17	172	186	141	139	184	144
ENSMUSG00000035382.10	24	32	63	59	53	41
ENSMUSG00000034908.17	94	97	87	98	125	105
ENSMUSG00000003131.8	362	396	369	328	443	360
ENSMUSG00000034135.16	455	483	558	480	700	582
ENSMUSG00000032078.18	62	69	74	25	57	71
ENSMUSG00000032077.6	34	35	28	16	28	7
ENSMUSG00000099696.8	75	33	56	43	49	51
ENSMUSG00000032076.21	1026	979	485	351	1141	971
ENSMUSG00000110959.2	1	11	6	20	19	13
ENSMUSG00000044229.10	29	44	28	7	55	11
ENSMUSG00000032026.8	92	147	56	66	94	49
ENSMUSG00000042396.11	98	131	161	83	98	109
ENSMUSG00000066687.6	41	89	25	25	41	64
ENSMUSG00000032269.9	0	12	14	6	18	3
ENSMUSG00000032267.9	53	55	195	168	115	105
ENSMUSG00000032264.10	49	64	74	76	63	67
ENSMUSG00000032259.9	118	141	485	423	251	205
ENSMUSG00000039542.17	1245	1137	893	703	1523	1253
ENSMUSG00000120806.1	13	1	14	15	2	7
ENSMUSG00000058443.6	21	12	17	8	15	7
ENSMUSG00000032067.7	36	28	46	31	25	24
ENSMUSG00000039217.14	24	26	44	16	44	18
ENSMUSG00000000171.6	122	74	34	60	72	50
ENSMUSG00000039016.6	81	70	56	23	92	83
ENSMUSG00000059820.15	80	62	71	31	93	35
ENSMUSG00000000167.15	9	13	5	14	24	13
ENSMUSG00000000168.11	304	260	215	190	198	217
ENSMUSG00000032064.18	258	243	266	209	261	238
ENSMUSG00000032062.4	23	4	20	4	7	2
ENSMUSG00000032060.11	11	18	28	18	18	28
ENSMUSG00000037971.11	85	40	47	72	51	32
ENSMUSG00000037845.15	21	13	20	7	10	9
ENSMUSG00000032059.14	77	59	68	66	100	78
ENSMUSG00000032058.15	27	20	49	31	58	21
ENSMUSG00000037112.17	174	173	288	272	178	183
ENSMUSG00000053199.14	349	254	810	562	503	410
ENSMUSG00000032051.10	65	38	32	58	63	33
ENSMUSG00000032050.19	289	196	158	161	291	218
ENSMUSG00000035164.9	172	211	237	190	288	162
ENSMUSG00000078307.4	821	694	1837	1186	1288	876
ENSMUSG00000053289.9	120	126	120	112	148	82
ENSMUSG00000034584.4	17	18	50	51	19	23
ENSMUSG00000034487.5	32	9	12	18	26	6
ENSMUSG00000034218.17	126	114	164	126	181	140
ENSMUSG00000033054.8	311	316	234	262	235	260
ENSMUSG00000032047.6	131	198	164	144	239	92
ENSMUSG00000032030.18	491	372	324	361	383	392
ENSMUSG00000042195.10	15	12	0	1	0	0
ENSMUSG00000041986.17	1237	1301	1762	1488	1610	1324
ENSMUSG00000074345.5	76	87	33	16	56	52
ENSMUSG00000041268.18	1174	1031	1456	1119	1160	1052
ENSMUSG00000037493.7	21	12	1	1	12	21
ENSMUSG00000032279.12	451	371	285	264	310	290
ENSMUSG00000032281.12	28	42	49	55	42	31
ENSMUSG00000032285.16	78	67	110	82	73	54
ENSMUSG00000061559.16	38	59	31	40	51	45
ENSMUSG00000032291.9	15	19	8	8	20	16
ENSMUSG00000032293.9	529	271	340	299	505	384
ENSMUSG00000035878.14	6	21	27	20	18	35
ENSMUSG00000032301.14	118	141	114	138	145	104
ENSMUSG00000032307.17	225	102	219	101	185	136
ENSMUSG00000032309.16	79	96	46	45	55	70
ENSMUSG00000032313.12	6	20	10	8	8	13
ENSMUSG00000032314.15	48	36	95	48	64	48
ENSMUSG00000034007.11	417	334	234	244	416	241
ENSMUSG00000111662.3	9	18	14	5	8	10
ENSMUSG00000032320.8	374	348	237	220	379	313
ENSMUSG00000032324.12	456	446	354	352	493	443
ENSMUSG00000074305.10	274	274	399	302	262	197
ENSMUSG00000102419.2	11	25	27	25	26	26
ENSMUSG00000032329.5	326	259	325	241	286	237
ENSMUSG00000049556.6	293	263	164	114	164	191
ENSMUSG00000032288.10	42	21	7	15	45	16
ENSMUSG00000055334.5	17	42	11	19	40	36
ENSMUSG00000032290.8	101	117	114	65	90	114
ENSMUSG00000042557.15	166	194	267	159	222	206
ENSMUSG00000086728.4	17	8	8	8	14	22
ENSMUSG00000032295.16	28	38	46	39	42	34
ENSMUSG00000032298.14	6	6	10	2	13	4
ENSMUSG00000032299.11	30	42	23	15	32	36
ENSMUSG00000032300.8	34	22	12	14	13	16
ENSMUSG00000063849.7	12	16	36	41	33	36
ENSMUSG00000040722.8	259	270	279	215	286	316
ENSMUSG00000062309.9	40	18	7	6	23	34
ENSMUSG00000000088.8	157	121	124	100	188	102
ENSMUSG00000097445.2	17	10	1	1	9	0
ENSMUSG00000032305.16	28	27	26	25	40	22
ENSMUSG00000032306.15	58	48	58	70	69	49
ENSMUSG00000040188.11	25	30	30	13	14	19
ENSMUSG00000032308.10	29	14	38	28	17	7
ENSMUSG00000032312.8	26	21	22	21	15	27
ENSMUSG00000038957.14	48	80	109	77	50	66
ENSMUSG00000032316.9	92	83	155	120	137	98
ENSMUSG00000004661.16	19	35	86	76	45	27
ENSMUSG00000055720.11	100	80	98	79	66	71
ENSMUSG00000038264.9	9	12	98	70	15	18
ENSMUSG00000032327.15	0	0	3	1	15	10
ENSMUSG00000051243.15	89	58	84	63	129	131
ENSMUSG00000036986.17	42	31	69	50	53	40
ENSMUSG00000032333.7	94	65	29	32	30	64
ENSMUSG00000066607.6	92	72	149	104	106	118
ENSMUSG00000035914.12	40	21	45	32	37	18
ENSMUSG00000032336.18	1641	1425	1728	1333	1792	1282
ENSMUSG00000032338.10	25	39	11	9	13	33
ENSMUSG00000032340.9	477	399	319	269	506	420
ENSMUSG00000025236.12	63	76	75	66	98	60
ENSMUSG00000025235.9	172	142	137	118	145	121
ENSMUSG00000025234.12	461	365	419	410	485	367
ENSMUSG00000120172.1	16	16	2	9	6	1
ENSMUSG00000025232.9	62	65	60	45	56	77
ENSMUSG00000032297.12	85	38	34	21	55	56
ENSMUSG00000025237.17	209	199	236	289	241	133
ENSMUSG00000032294.18	1115	1259	965	869	1119	1046
ENSMUSG00000111394.2	33	26	68	47	45	46
ENSMUSG00000074259.11	4	16	10	19	9	8
ENSMUSG00000051705.14	55	41	51	50	69	43
ENSMUSG00000039585.16	866	910	1155	912	1090	947
ENSMUSG00000032289.16	18	14	31	17	36	16
ENSMUSG00000047766.16	287	215	318	286	294	214
ENSMUSG00000034839.6	39	73	63	18	50	48
ENSMUSG00000032280.17	50	63	40	26	69	35
ENSMUSG00000007892.9	405	357	277	208	344	365
ENSMUSG00000032252.15	377	419	251	219	404	331
ENSMUSG00000120493.1	59	42	50	6	20	19
ENSMUSG00000032249.15	626	540	322	208	360	374
ENSMUSG00000121050.1	29	18	32	29	30	13
ENSMUSG00000041729.16	340	292	407	432	384	311
ENSMUSG00000032243.9	49	27	32	20	16	22
ENSMUSG00000032244.10	679	769	461	358	556	510
ENSMUSG00000032245.13	21	3	11	3	13	24
ENSMUSG00000032405.11	222	304	361	322	257	275
ENSMUSG00000058444.9	65	56	71	60	97	88
ENSMUSG00000032403.9	16	17	28	33	54	39
ENSMUSG00000037257.9	49	52	110	83	64	68
ENSMUSG00000032402.13	189	238	191	150	170	201
ENSMUSG00000032400.19	11	2	9	22	1	2
ENSMUSG00000032399.9	733	652	507	394	555	525
ENSMUSG00000119765.1	24	18	7	3	15	8
ENSMUSG00000032398.8	15	20	19	18	20	13
ENSMUSG00000004936.9	743	754	284	264	550	559
ENSMUSG00000032397.8	54	26	15	30	24	24
ENSMUSG00000032396.18	76	72	48	64	64	55
ENSMUSG00000036466.18	21	11	11	8	46	48
ENSMUSG00000004771.13	281	264	223	157	245	203
ENSMUSG00000053641.10	353	413	633	479	519	353
ENSMUSG00000034263.14	48	74	49	52	49	68
ENSMUSG00000033629.7	335	306	243	215	383	330
ENSMUSG00000032393.16	517	405	619	512	557	408
ENSMUSG00000032816.16	48	21	29	27	49	31
ENSMUSG00000032392.12	12	22	10	0	8	12
ENSMUSG00000015357.11	175	117	91	144	144	152
ENSMUSG00000041837.5	48	43	22	48	58	27
ENSMUSG00000086228.4	11	15	29	26	22	40
ENSMUSG00000111092.2	19	14	7	3	13	20
ENSMUSG00000059183.13	81	74	69	42	71	45
ENSMUSG00000032388.8	87	103	54	50	61	45
ENSMUSG00000066510.6	5	15	15	11	7	4
ENSMUSG00000050721.10	15	4	7	5	1	9
ENSMUSG00000040652.17	129	124	108	67	100	118
ENSMUSG00000040524.10	172	200	261	249	241	153
ENSMUSG00000032386.16	139	140	97	138	158	133
ENSMUSG00000032384.17	300	272	386	246	343	156
ENSMUSG00000032383.8	88	73	118	58	109	84
ENSMUSG00000032382.15	165	201	107	156	158	185
ENSMUSG00000032381.6	36	49	26	25	20	31
ENSMUSG00000038664.17	979	1139	1434	1343	1194	921
ENSMUSG00000032376.13	71	96	215	200	122	138
ENSMUSG00000032373.16	53	78	167	161	218	170
ENSMUSG00000032375.16	125	119	108	76	124	113
ENSMUSG00000053040.14	25	21	34	15	17	17
ENSMUSG00000036943.10	84	106	87	106	130	145
ENSMUSG00000036781.14	1	5	24	5	20	14
ENSMUSG00000032370.9	61	84	60	63	89	62
ENSMUSG00000032366.16	329	364	632	637	427	298
ENSMUSG00000052698.16	431	298	587	365	490	480
ENSMUSG00000035284.11	504	496	394	557	563	576
ENSMUSG00000032238.18	99	161	306	243	159	126
ENSMUSG00000032235.16	84	61	54	44	78	97
ENSMUSG00000011958.18	83	66	87	52	72	86
ENSMUSG00000033543.18	39	87	97	108	176	83
ENSMUSG00000032224.16	328	200	94	33	128	171
ENSMUSG00000032220.11	1	6	4	10	11	0
ENSMUSG00000032217.14	273	309	319	275	252	228
ENSMUSG00000032212.11	382	372	384	331	522	327
ENSMUSG00000042444.11	163	180	250	160	205	197
ENSMUSG00000054693.15	458	423	279	251	405	285
ENSMUSG00000032199.14	266	249	180	163	229	233
ENSMUSG00000032232.15	9	4	10	26	6	13
ENSMUSG00000104467.2	2	0	2	9	11	13
ENSMUSG00000032228.17	241	282	282	290	269	238
ENSMUSG00000102143.2	2	15	29	18	17	16
ENSMUSG00000102939.2	4	1	18	9	6	13
ENSMUSG00000104107.2	14	5	26	12	24	19
ENSMUSG00000104469.2	6	3	23	21	43	15
ENSMUSG00000104078.2	2	5	16	16	6	3
ENSMUSG00000104432.2	17	14	8	14	20	7
ENSMUSG00000102874.2	0	3	19	24	5	0
ENSMUSG00000038535.18	513	453	571	677	553	482
ENSMUSG00000102225.2	19	19	51	22	39	19
ENSMUSG00000103133.2	49	12	53	30	39	35
ENSMUSG00000103388.2	0	11	8	35	15	7
ENSMUSG00000032221.15	7	10	3	8	18	7
ENSMUSG00000090626.10	75	43	110	99	59	80
ENSMUSG00000037674.16	424	389	392	384	414	396
ENSMUSG00000102672.2	6	11	22	20	14	14
ENSMUSG00000032216.16	2222	2219	1620	1338	1881	1777
ENSMUSG00000104273.2	11	6	42	24	16	6
ENSMUSG00000102573.2	7	17	32	39	22	35
ENSMUSG00000102411.2	39	37	39	58	59	30
ENSMUSG00000036030.10	8	18	21	3	2	11
ENSMUSG00000034910.6	116	70	68	42	107	119
ENSMUSG00000086158.4	98	57	22	19	55	17
ENSMUSG00000034563.17	81	57	93	45	41	82
ENSMUSG00000079469.11	38	54	106	44	64	69
ENSMUSG00000102305.2	4	13	10	1	5	3
ENSMUSG00000098332.3	34	50	62	45	46	20
ENSMUSG00000032202.12	27	29	20	13	32	22
ENSMUSG00000032215.16	76	53	38	21	46	11
ENSMUSG00000062151.14	409	309	560	527	559	370
ENSMUSG00000103832.2	0	3	28	13	15	5
ENSMUSG00000103202.2	2	11	21	21	10	2
ENSMUSG00000034858.17	265	278	385	340	377	257
ENSMUSG00000007656.14	908	790	1938	1410	893	554
ENSMUSG00000034593.17	1976	1823	1867	1656	1776	1497
ENSMUSG00000033590.9	2	2	31	31	11	1
ENSMUSG00000032192.10	272	257	401	330	324	254
ENSMUSG00000111348.2	6	11	9	12	7	7
ENSMUSG00000042688.17	137	171	187	166	139	151
ENSMUSG00000042487.7	84	76	114	96	82	70
ENSMUSG00000058587.10	82	67	131	127	141	59
ENSMUSG00000032186.16	1710	1416	1328	1118	1466	1252
ENSMUSG00000110895.2	13	22	23	28	26	16
ENSMUSG00000032184.6	66	70	56	30	62	53
ENSMUSG00000032181.8	488	523	274	285	565	513
ENSMUSG00000007908.15	56	72	63	108	93	44
ENSMUSG00000103354.2	6	17	25	21	23	12
ENSMUSG00000032360.17	21	4	17	6	45	11
ENSMUSG00000032355.17	30	35	71	67	82	58
ENSMUSG00000032352.17	132	113	79	110	93	62
ENSMUSG00000032350.10	183	157	162	133	163	152
ENSMUSG00000032349.14	143	123	180	111	173	161
ENSMUSG00000001366.15	107	134	115	91	99	75
ENSMUSG00000009828.16	10	41	67	49	47	42
ENSMUSG00002076161.1	40189	27161	18520	25304	30313	30995
ENSMUSG00000121490.1	12	5	12	5	7	6
ENSMUSG00000032348.7	61	26	4	1	5	20
ENSMUSG00000032342.14	77	86	57	42	89	75
ENSMUSG00000037742.15	3278	3091	2023	1787	2510	2157
ENSMUSG00000049624.15	71	78	43	30	61	53
ENSMUSG00000046186.9	23	38	4	11	16	30
ENSMUSG00000032332.18	54	47	17	2	16	20
ENSMUSG00000032330.8	155	176	103	75	90	120
ENSMUSG00000032328.13	2591	2053	1414	1219	2121	1715
ENSMUSG00000034898.18	238	163	144	97	193	136
ENSMUSG00000034252.15	340	376	347	312	464	327
ENSMUSG00000033577.19	114	120	204	201	202	84
ENSMUSG00000032343.16	3	0	19	41	13	6
ENSMUSG00000049511.6	205	216	375	381	197	192
ENSMUSG00000097466.10	70	51	139	72	92	90
ENSMUSG00000079225.4	15	12	7	8	6	8
ENSMUSG00000043289.13	15	12	32	37	25	23
ENSMUSG00000032251.13	69	45	57	57	53	50
ENSMUSG00000032253.14	875	799	1134	1002	1230	959
ENSMUSG00000066456.15	40	50	65	59	51	34
ENSMUSG00000111443.2	0	14	4	10	18	19
ENSMUSG00000032258.16	72	40	54	40	56	65
ENSMUSG00000032261.17	53	50	114	55	74	28
ENSMUSG00000032262.14	278	255	145	171	198	148
ENSMUSG00000032263.15	54	79	42	37	44	35
ENSMUSG00000032265.15	51	53	29	21	32	27
ENSMUSG00000035941.16	167	179	178	127	233	161
ENSMUSG00000056031.14	9	20	10	11	16	15
ENSMUSG00000035274.14	270	174	105	72	280	186
ENSMUSG00000032415.15	24	4	6	15	23	13
ENSMUSG00000034973.17	360	404	509	421	540	399
ENSMUSG00000056131.14	42	55	32	48	52	41
ENSMUSG00000032417.11	64	49	20	5	38	51
ENSMUSG00000032418.16	33	23	33	23	28	18
ENSMUSG00000033419.17	931	1000	633	621	1059	876
ENSMUSG00000103891.2	29	27	50	61	27	41
ENSMUSG00000047897.11	1	15	3	5	15	15
ENSMUSG00000032872.17	93	111	149	106	100	64
ENSMUSG00000042761.15	63	44	17	5	34	17
ENSMUSG00000056919.10	127	148	118	109	173	95
ENSMUSG00000032420.9	92	151	60	51	81	105
ENSMUSG00000032422.19	234	236	352	241	350	222
ENSMUSG00000101335.2	13	19	15	33	10	6
ENSMUSG00000032423.13	532	381	468	445	553	456
ENSMUSG00000097195.12	34	18	42	18	44	25
ENSMUSG00000032425.16	119	102	109	82	105	110
ENSMUSG00000092805.4	8	18	14	18	13	13
ENSMUSG00000097073.8	4	9	9	12	18	10
ENSMUSG00000103967.2	7	24	5	29	12	12
ENSMUSG00000102533.2	12	20	14	17	9	21
ENSMUSG00000079427.11	53	67	73	73	57	55
ENSMUSG00000066442.18	2	13	24	21	13	18
ENSMUSG00000039313.15	7	9	10	19	40	33
ENSMUSG00000032353.10	38	12	17	15	52	32
ENSMUSG00000047606.5	24	2	29	9	7	25
ENSMUSG00000032356.13	1843	2119	1387	1145	2095	1820
ENSMUSG00000062270.15	666	737	639	579	687	695
ENSMUSG00000037410.14	92	64	106	107	68	70
ENSMUSG00000032368.15	24	14	47	40	118	75
ENSMUSG00000103622.2	5	0	0	2	16	11
ENSMUSG00000032374.15	3	0	14	9	16	4
ENSMUSG00000045414.8	112	133	42	53	126	103
ENSMUSG00000031129.10	51	60	23	11	25	30
ENSMUSG00000033350.8	261	190	167	180	172	201
ENSMUSG00000032407.15	508	545	700	662	760	508
ENSMUSG00000101037.3	20	17	3	12	10	14
ENSMUSG00000064225.7	281	382	322	259	319	263
ENSMUSG00000120031.1	10	5	6	20	14	5
ENSMUSG00000015354.9	3	14	13	16	12	6
ENSMUSG00000032839.14	283	193	414	247	330	277
ENSMUSG00000049493.14	22	17	81	43	16	31
ENSMUSG00000032409.16	143	107	260	150	170	160
ENSMUSG00000097777.9	18	10	19	7	33	14
ENSMUSG00000032410.14	358	401	505	401	529	353
ENSMUSG00000103507.2	6	8	15	32	16	31
ENSMUSG00000041440.19	44	12	21	7	17	18
ENSMUSG00000032411.16	142	112	238	220	179	137
ENSMUSG00000103611.2	20	22	37	42	22	21
ENSMUSG00000032412.9	165	136	166	125	200	133
ENSMUSG00000051234.7	80	47	73	53	105	53
ENSMUSG00000032413.13	138	168	191	217	197	184
ENSMUSG00000040433.17	498	479	441	475	508	486
ENSMUSG00000043587.16	87	136	65	42	70	82
ENSMUSG00000062933.8	9	16	9	4	7	10
ENSMUSG00000101365.2	0	19	8	2	15	1
ENSMUSG00000032449.14	380	429	588	408	587	426
ENSMUSG00000032452.13	127	148	81	69	146	83
ENSMUSG00000032456.14	4	15	32	10	18	17
ENSMUSG00000046402.11	5	7	14	4	23	17
ENSMUSG00000051074.6	12	34	19	8	17	19
ENSMUSG00000032458.7	297	278	241	176	263	238
ENSMUSG00000032459.10	70	61	49	57	56	81
ENSMUSG00000032463.11	53	40	37	24	54	11
ENSMUSG00000032462.15	122	82	122	98	74	62
ENSMUSG00000056267.15	96	94	218	200	179	152
ENSMUSG00000103857.2	24	10	32	15	10	12
ENSMUSG00000032470.18	120	212	187	129	188	210
ENSMUSG00000032468.12	285	217	247	250	360	274
ENSMUSG00000032469.13	44	36	21	32	44	37
ENSMUSG00000037784.15	58	40	104	104	84	89
ENSMUSG00000032475.16	93	83	83	69	79	81
ENSMUSG00000070287.4	70	56	29	21	54	48
ENSMUSG00000037286.16	400	417	526	379	445	385
ENSMUSG00000103657.2	42	31	88	76	46	28
ENSMUSG00000104272.2	1	8	3	23	13	1
ENSMUSG00000103624.2	1	20	28	17	31	12
ENSMUSG00000032527.14	82	58	55	42	64	35
ENSMUSG00000066415.5	282	339	344	327	302	291
ENSMUSG00000104383.2	13	13	36	34	21	21
ENSMUSG00000043154.16	263	291	167	128	319	214
ENSMUSG00000104392.2	4	2	4	15	11	6
ENSMUSG00000103672.2	5	15	6	19	20	5
ENSMUSG00000104094.2	12	7	10	4	16	17
ENSMUSG00000032537.16	209	181	255	218	168	168
ENSMUSG00000104041.2	12	16	18	15	14	4
ENSMUSG00000035606.9	0	5	37	16	12	7
ENSMUSG00000032534.19	135	139	205	216	201	123
ENSMUSG00000035048.14	16	14	26	14	41	9
ENSMUSG00000032531.16	10	20	16	2	21	18
ENSMUSG00000032547.13	87	91	112	86	92	88
ENSMUSG00000110877.2	0	5	14	18	6	2
ENSMUSG00000032549.8	837	972	1147	796	999	903
ENSMUSG00000102461.2	9	10	28	33	19	20
ENSMUSG00000032553.15	56	39	38	35	67	35
ENSMUSG00000032554.16	21	81	130	124	68	32
ENSMUSG00000032555.11	94	96	73	54	82	44
ENSMUSG00000032803.16	135	145	141	103	191	160
ENSMUSG00000042757.17	14	20	6	16	23	18
ENSMUSG00000032558.20	17	19	18	15	14	10
ENSMUSG00000032557.14	81	149	114	110	177	86
ENSMUSG00000090150.11	110	71	45	59	68	64
ENSMUSG00000032560.15	362	244	349	271	359	226
ENSMUSG00000032564.17	258	214	92	68	142	115
ENSMUSG00000032563.17	138	132	153	148	216	136
ENSMUSG00000104344.2	42	44	77	70	64	69
ENSMUSG00000032565.10	31	21	29	29	44	32
ENSMUSG00000035032.13	16	9	3	11	4	6
ENSMUSG00000032567.17	30	42	49	45	69	54
ENSMUSG00000032570.18	710	721	648	612	775	545
ENSMUSG00000032571.15	216	215	212	197	204	186
ENSMUSG00000032572.10	0	5	23	8	11	4
ENSMUSG00000020258.17	6	26	13	13	7	10
ENSMUSG00000020257.14	347	401	281	212	339	257
ENSMUSG00000023277.14	72	54	12	31	31	33
ENSMUSG00000032786.17	88	69	77	72	74	94
ENSMUSG00000023345.18	16	19	8	21	6	8
ENSMUSG00000053716.10	73	58	105	113	61	77
ENSMUSG00000048758.15	76	57	62	87	54	43
ENSMUSG00000023262.14	2	3	22	22	18	14
ENSMUSG00000042210.19	48	16	52	31	33	28
ENSMUSG00000042073.16	5	4	6	10	21	9
ENSMUSG00000023495.14	55	36	44	55	46	43
ENSMUSG00000041506.16	22	11	12	17	9	19
ENSMUSG00000023192.13	15	21	3	4	4	10
ENSMUSG00000040813.17	72	49	76	66	58	59
ENSMUSG00000040661.7	89	95	137	37	97	65
ENSMUSG00000040325.17	211	188	184	206	254	205
ENSMUSG00000032575.17	95	87	75	49	62	74
ENSMUSG00000074102.5	102	91	93	100	82	70
ENSMUSG00000039716.13	1065	983	1231	1004	1025	951
ENSMUSG00000032578.8	16	23	6	12	5	23
ENSMUSG00000032579.15	8	26	19	35	26	44
ENSMUSG00000010066.16	539	597	169	180	350	340
ENSMUSG00000010045.3	41	57	37	19	51	34
ENSMUSG00000037190.13	18	7	4	7	11	27
ENSMUSG00000010057.9	29	28	28	12	36	41
ENSMUSG00000010044.13	20	11	5	0	10	3
ENSMUSG00000010067.14	29	19	33	18	35	11
ENSMUSG00000097099.4	4	9	13	9	6	4
ENSMUSG00000010054.5	72	54	33	30	60	34
ENSMUSG00000010047.13	29	37	4	5	17	7
ENSMUSG00000010048.11	5	11	8	11	7	11
ENSMUSG00000032562.14	211	205	53	77	185	181
ENSMUSG00000010064.16	4	13	15	27	22	15
ENSMUSG00000034684.13	94	91	33	45	77	67
ENSMUSG00000032580.13	588	697	692	697	838	541
ENSMUSG00000032582.15	207	285	367	326	354	293
ENSMUSG00000102670.2	0	2	21	26	9	6
ENSMUSG00000032583.8	13	13	8	18	27	37
ENSMUSG00000032936.14	776	873	890	611	800	620
ENSMUSG00000032586.10	34	38	69	67	66	30
ENSMUSG00000032594.12	308	239	232	212	339	215
ENSMUSG00000070284.11	24	11	11	10	16	15
ENSMUSG00000041528.16	84	109	63	102	89	67
ENSMUSG00000032590.15	34	25	21	22	31	30
ENSMUSG00000032589.15	507	592	767	742	570	648
ENSMUSG00000103466.2	12	16	24	24	24	23
ENSMUSG00000039952.16	459	329	336	297	378	305
ENSMUSG00000032606.8	156	119	113	72	123	108
ENSMUSG00000032607.13	11	22	7	35	15	23
ENSMUSG00000039461.13	34	36	40	31	18	37
ENSMUSG00000007815.14	361	246	265	339	286	326
ENSMUSG00000063856.9	81	86	105	93	81	47
ENSMUSG00000032612.15	189	224	233	219	224	161
ENSMUSG00000104399.2	9	7	15	27	19	5
ENSMUSG00000032609.13	13	20	7	7	5	8
ENSMUSG00000049305.7	77	52	46	29	75	33
ENSMUSG00000006676.18	305	205	260	151	284	225
ENSMUSG00000032604.17	54	83	58	52	69	73
ENSMUSG00000006673.15	364	292	421	325	338	328
ENSMUSG00000103621.2	11	16	24	12	21	5
ENSMUSG00000062867.14	70	85	48	26	27	69
ENSMUSG00000070283.5	43	30	23	20	17	28
ENSMUSG00000019039.15	39	46	28	42	43	33
ENSMUSG00000066357.7	362	376	37	63	301	302
ENSMUSG00000006675.11	90	146	63	51	126	119
ENSMUSG00000064145.13	88	129	131	159	139	86
ENSMUSG00000032602.7	24	16	47	24	9	19
ENSMUSG00000032601.14	195	189	70	88	148	161
ENSMUSG00000032599.13	250	219	178	208	224	178
ENSMUSG00000032598.9	90	93	45	40	72	85
ENSMUSG00000023473.14	190	191	172	175	234	210
ENSMUSG00000023259.18	18	5	10	15	7	9
ENSMUSG00000025651.15	292	212	191	138	222	260
ENSMUSG00000025648.19	35	18	5	15	16	12
ENSMUSG00000025647.17	20	37	29	14	43	21
ENSMUSG00000025646.10	118	64	98	98	112	39
ENSMUSG00000091537.3	36	38	39	14	42	21
ENSMUSG00000053646.14	63	50	36	26	50	48
ENSMUSG00000070282.7	25	23	30	23	48	20
ENSMUSG00000032478.15	6	18	12	14	9	5
ENSMUSG00000032477.15	14	5	1	2	18	8
ENSMUSG00000032479.16	559	463	524	412	500	553
ENSMUSG00000105230.2	8	6	14	15	8	30
ENSMUSG00000105962.2	21	1	5	5	8	9
ENSMUSG00000032480.18	226	205	172	136	212	162
ENSMUSG00000032481.18	345	440	373	296	339	371
ENSMUSG00000032482.10	346	252	262	204	297	235
ENSMUSG00000098973.3	577	971	600	258	555	291
ENSMUSG00000054836.13	12	15	23	7	12	4
ENSMUSG00000032485.15	210	195	124	110	157	173
ENSMUSG00000036057.12	117	116	88	68	84	112
ENSMUSG00000054792.16	50	55	57	58	56	66
ENSMUSG00000032489.18	23	14	14	21	23	10
ENSMUSG00000044791.17	1287	1242	965	771	1147	1030
ENSMUSG00000104983.2	17	11	35	14	13	7
ENSMUSG00000056724.16	37	15	39	22	31	38
ENSMUSG00000019659.9	42	27	33	14	33	21
ENSMUSG00000032497.20	37	82	56	83	92	94
ENSMUSG00000032498.10	19	42	47	63	43	22
ENSMUSG00000046785.9	733	635	592	500	678	624
ENSMUSG00000062296.9	1242	1498	2799	2199	1982	1773
ENSMUSG00000032500.11	177	150	256	199	328	324
ENSMUSG00000032503.19	1229	1164	3508	3036	2721	1869
ENSMUSG00000065441.4	6	8	23	44	13	16
ENSMUSG00000089718.3	6	0	6	18	1	10
ENSMUSG00000032504.16	320	284	251	146	326	243
ENSMUSG00000033392.17	1145	1051	1540	1199	1513	1123
ENSMUSG00000009741.16	120	88	178	132	169	169
ENSMUSG00000032507.16	121	78	114	99	129	106
ENSMUSG00000045594.11	15	17	26	12	31	36
ENSMUSG00000079260.4	17	6	12	4	10	13
ENSMUSG00000079259.3	4	11	12	11	1	3
ENSMUSG00000056167.9	126	159	210	184	179	142
ENSMUSG00000032435.10	388	253	228	208	275	241
ENSMUSG00000032434.10	40	45	31	36	30	27
ENSMUSG00000050627.14	122	191	117	83	125	208
ENSMUSG00000040875.13	39	45	25	10	38	38
ENSMUSG00000050621.8	16	13	12	3	15	9
ENSMUSG00000032437.11	424	356	290	272	395	345
ENSMUSG00000080848.4	20	17	23	19	5	9
ENSMUSG00000032440.14	6	7	13	11	24	7
ENSMUSG00000039607.18	74	119	293	233	206	173
ENSMUSG00000079669.4	10	9	10	3	15	12
ENSMUSG00000032443.18	18	31	41	21	14	9
ENSMUSG00000039285.13	162	214	283	272	294	202
ENSMUSG00000039163.11	31	6	20	14	11	9
